Time,isHoliday
13/09/20 2:00,FALSE
13/09/20 3:00,FALSE
13/09/20 4:00,FALSE
13/09/20 5:00,FALSE
13/09/20 6:00,FALSE
13/09/20 7:00,FALSE
13/09/20 8:00,FALSE
13/09/20 9:00,FALSE
13/09/20 10:00,FALSE
13/09/20 11:00,FALSE
13/09/20 12:00,FALSE
13/09/20 13:00,FALSE
13/09/20 14:00,FALSE
13/09/20 15:00,FALSE
13/09/20 16:00,FALSE
13/09/20 17:00,FALSE
13/09/20 18:00,FALSE
13/09/20 19:00,FALSE
13/09/20 20:00,FALSE
13/09/20 21:00,FALSE
13/09/20 22:00,FALSE
13/09/20 23:00,FALSE
14/09/20 0:00,FALSE
14/09/20 1:00,FALSE
14/09/20 2:00,FALSE
14/09/20 3:00,FALSE
14/09/20 4:00,FALSE
14/09/20 5:00,FALSE
14/09/20 6:00,FALSE
14/09/20 7:00,FALSE
14/09/20 8:00,FALSE
14/09/20 9:00,FALSE
14/09/20 10:00,FALSE
14/09/20 11:00,FALSE
14/09/20 12:00,FALSE
14/09/20 13:00,FALSE
14/09/20 14:00,FALSE
14/09/20 15:00,FALSE
14/09/20 16:00,FALSE
14/09/20 17:00,FALSE
14/09/20 18:00,FALSE
14/09/20 19:00,FALSE
14/09/20 20:00,FALSE
14/09/20 21:00,FALSE
14/09/20 22:00,FALSE
14/09/20 23:00,FALSE
15/09/20 0:00,FALSE
15/09/20 1:00,FALSE
15/09/20 2:00,FALSE
15/09/20 3:00,FALSE
15/09/20 4:00,FALSE
15/09/20 5:00,FALSE
15/09/20 6:00,FALSE
15/09/20 7:00,FALSE
15/09/20 8:00,FALSE
15/09/20 9:00,FALSE
15/09/20 10:00,FALSE
15/09/20 11:00,FALSE
15/09/20 12:00,FALSE
15/09/20 13:00,FALSE
15/09/20 14:00,FALSE
15/09/20 15:00,FALSE
15/09/20 16:00,FALSE
15/09/20 17:00,FALSE
15/09/20 18:00,FALSE
15/09/20 19:00,FALSE
15/09/20 20:00,FALSE
15/09/20 21:00,FALSE
15/09/20 22:00,FALSE
15/09/20 23:00,FALSE
16/09/20 0:00,FALSE
16/09/20 1:00,FALSE
16/09/20 2:00,FALSE
16/09/20 3:00,FALSE
16/09/20 4:00,FALSE
16/09/20 5:00,FALSE
16/09/20 6:00,FALSE
16/09/20 7:00,FALSE
16/09/20 8:00,FALSE
16/09/20 9:00,FALSE
16/09/20 10:00,FALSE
16/09/20 11:00,FALSE
16/09/20 12:00,FALSE
16/09/20 13:00,FALSE
16/09/20 14:00,FALSE
16/09/20 15:00,FALSE
16/09/20 16:00,FALSE
16/09/20 17:00,FALSE
16/09/20 18:00,FALSE
16/09/20 19:00,FALSE
16/09/20 20:00,FALSE
16/09/20 21:00,FALSE
16/09/20 22:00,FALSE
16/09/20 23:00,FALSE
17/09/20 0:00,FALSE
17/09/20 1:00,FALSE
17/09/20 2:00,FALSE
17/09/20 3:00,FALSE
17/09/20 4:00,FALSE
17/09/20 5:00,FALSE
17/09/20 6:00,FALSE
17/09/20 7:00,FALSE
17/09/20 8:00,FALSE
17/09/20 9:00,FALSE
17/09/20 10:00,FALSE
17/09/20 11:00,FALSE
17/09/20 12:00,FALSE
17/09/20 13:00,FALSE
17/09/20 14:00,FALSE
17/09/20 15:00,FALSE
17/09/20 16:00,FALSE
17/09/20 17:00,FALSE
17/09/20 18:00,FALSE
17/09/20 19:00,FALSE
17/09/20 20:00,FALSE
17/09/20 21:00,FALSE
17/09/20 22:00,FALSE
17/09/20 23:00,FALSE
18/09/20 0:00,FALSE
18/09/20 1:00,FALSE
18/09/20 2:00,FALSE
18/09/20 3:00,FALSE
18/09/20 4:00,FALSE
18/09/20 5:00,FALSE
18/09/20 6:00,FALSE
18/09/20 7:00,FALSE
18/09/20 8:00,FALSE
18/09/20 9:00,FALSE
18/09/20 10:00,FALSE
18/09/20 11:00,FALSE
18/09/20 12:00,FALSE
18/09/20 13:00,FALSE
18/09/20 14:00,FALSE
18/09/20 15:00,FALSE
18/09/20 16:00,FALSE
18/09/20 17:00,FALSE
18/09/20 18:00,FALSE
18/09/20 19:00,FALSE
18/09/20 20:00,FALSE
18/09/20 21:00,FALSE
18/09/20 22:00,FALSE
18/09/20 23:00,FALSE
19/09/20 0:00,FALSE
19/09/20 1:00,FALSE
19/09/20 2:00,FALSE
19/09/20 3:00,FALSE
19/09/20 4:00,FALSE
19/09/20 5:00,FALSE
19/09/20 6:00,FALSE
19/09/20 7:00,FALSE
19/09/20 8:00,FALSE
19/09/20 9:00,FALSE
19/09/20 10:00,FALSE
19/09/20 11:00,FALSE
19/09/20 12:00,FALSE
19/09/20 13:00,FALSE
19/09/20 14:00,FALSE
19/09/20 15:00,FALSE
19/09/20 16:00,FALSE
19/09/20 17:00,FALSE
19/09/20 18:00,FALSE
19/09/20 19:00,FALSE
19/09/20 20:00,FALSE
19/09/20 21:00,FALSE
19/09/20 22:00,FALSE
19/09/20 23:00,FALSE
20/09/20 0:00,FALSE
20/09/20 1:00,FALSE
20/09/20 2:00,FALSE
20/09/20 3:00,FALSE
20/09/20 4:00,FALSE
20/09/20 5:00,FALSE
20/09/20 6:00,FALSE
20/09/20 7:00,FALSE
20/09/20 8:00,FALSE
20/09/20 9:00,FALSE
20/09/20 10:00,FALSE
20/09/20 11:00,FALSE
20/09/20 12:00,FALSE
20/09/20 13:00,FALSE
20/09/20 14:00,FALSE
20/09/20 15:00,FALSE
20/09/20 16:00,FALSE
20/09/20 17:00,FALSE
20/09/20 18:00,FALSE
20/09/20 19:00,FALSE
20/09/20 20:00,FALSE
20/09/20 21:00,FALSE
20/09/20 22:00,FALSE
20/09/20 23:00,FALSE
21/09/20 0:00,FALSE
21/09/20 1:00,FALSE
21/09/20 2:00,FALSE
21/09/20 3:00,FALSE
21/09/20 4:00,FALSE
21/09/20 5:00,FALSE
21/09/20 6:00,FALSE
21/09/20 7:00,FALSE
21/09/20 8:00,FALSE
21/09/20 9:00,FALSE
21/09/20 10:00,FALSE
21/09/20 11:00,FALSE
21/09/20 12:00,FALSE
21/09/20 13:00,FALSE
21/09/20 14:00,FALSE
21/09/20 15:00,FALSE
21/09/20 16:00,FALSE
21/09/20 17:00,FALSE
21/09/20 18:00,FALSE
21/09/20 19:00,FALSE
21/09/20 20:00,FALSE
21/09/20 21:00,FALSE
21/09/20 22:00,FALSE
21/09/20 23:00,FALSE
22/09/20 0:00,FALSE
22/09/20 1:00,FALSE
22/09/20 2:00,FALSE
22/09/20 3:00,FALSE
22/09/20 4:00,FALSE
22/09/20 5:00,FALSE
22/09/20 6:00,FALSE
22/09/20 7:00,FALSE
22/09/20 8:00,FALSE
22/09/20 9:00,FALSE
22/09/20 10:00,FALSE
22/09/20 11:00,FALSE
22/09/20 12:00,FALSE
22/09/20 13:00,FALSE
22/09/20 14:00,FALSE
22/09/20 15:00,FALSE
22/09/20 16:00,FALSE
22/09/20 17:00,FALSE
22/09/20 18:00,FALSE
22/09/20 19:00,FALSE
22/09/20 20:00,FALSE
22/09/20 21:00,FALSE
22/09/20 22:00,FALSE
22/09/20 23:00,FALSE
23/09/20 0:00,FALSE
23/09/20 1:00,FALSE
23/09/20 2:00,FALSE
23/09/20 3:00,FALSE
23/09/20 4:00,FALSE
23/09/20 5:00,FALSE
23/09/20 6:00,FALSE
23/09/20 7:00,FALSE
23/09/20 8:00,FALSE
23/09/20 9:00,FALSE
23/09/20 10:00,FALSE
23/09/20 11:00,FALSE
23/09/20 12:00,FALSE
23/09/20 13:00,FALSE
23/09/20 14:00,FALSE
23/09/20 15:00,FALSE
23/09/20 16:00,FALSE
23/09/20 17:00,FALSE
23/09/20 18:00,FALSE
23/09/20 19:00,FALSE
23/09/20 20:00,FALSE
23/09/20 21:00,FALSE
23/09/20 22:00,FALSE
23/09/20 23:00,FALSE
24/09/20 0:00,FALSE
24/09/20 1:00,FALSE
24/09/20 2:00,FALSE
24/09/20 3:00,FALSE
24/09/20 4:00,FALSE
24/09/20 5:00,FALSE
24/09/20 6:00,FALSE
24/09/20 7:00,FALSE
24/09/20 8:00,FALSE
24/09/20 9:00,FALSE
24/09/20 10:00,FALSE
24/09/20 11:00,FALSE
24/09/20 12:00,FALSE
24/09/20 13:00,FALSE
24/09/20 14:00,FALSE
24/09/20 15:00,FALSE
24/09/20 16:00,FALSE
24/09/20 17:00,FALSE
24/09/20 18:00,FALSE
24/09/20 19:00,FALSE
24/09/20 20:00,FALSE
24/09/20 21:00,FALSE
24/09/20 22:00,FALSE
24/09/20 23:00,FALSE
25/09/20 0:00,FALSE
25/09/20 1:00,FALSE
25/09/20 2:00,FALSE
25/09/20 3:00,FALSE
25/09/20 4:00,FALSE
25/09/20 5:00,FALSE
25/09/20 6:00,FALSE
25/09/20 7:00,FALSE
25/09/20 8:00,FALSE
25/09/20 9:00,FALSE
25/09/20 10:00,FALSE
25/09/20 11:00,FALSE
25/09/20 12:00,FALSE
25/09/20 13:00,FALSE
25/09/20 14:00,FALSE
25/09/20 15:00,FALSE
25/09/20 16:00,FALSE
25/09/20 17:00,FALSE
25/09/20 18:00,FALSE
25/09/20 19:00,FALSE
25/09/20 20:00,FALSE
25/09/20 21:00,FALSE
25/09/20 22:00,FALSE
25/09/20 23:00,FALSE
26/09/20 0:00,FALSE
26/09/20 1:00,FALSE
26/09/20 2:00,FALSE
26/09/20 3:00,FALSE
26/09/20 4:00,FALSE
26/09/20 5:00,FALSE
26/09/20 6:00,FALSE
26/09/20 7:00,FALSE
26/09/20 8:00,FALSE
26/09/20 9:00,FALSE
26/09/20 10:00,FALSE
26/09/20 11:00,FALSE
26/09/20 12:00,FALSE
26/09/20 13:00,FALSE
26/09/20 14:00,FALSE
26/09/20 15:00,FALSE
26/09/20 16:00,FALSE
26/09/20 17:00,FALSE
26/09/20 18:00,FALSE
26/09/20 19:00,FALSE
26/09/20 20:00,FALSE
26/09/20 21:00,FALSE
26/09/20 22:00,FALSE
26/09/20 23:00,FALSE
27/09/20 0:00,FALSE
27/09/20 1:00,FALSE
27/09/20 2:00,FALSE
27/09/20 3:00,FALSE
27/09/20 4:00,FALSE
27/09/20 5:00,FALSE
27/09/20 6:00,FALSE
27/09/20 7:00,FALSE
27/09/20 8:00,FALSE
27/09/20 9:00,FALSE
27/09/20 10:00,FALSE
27/09/20 11:00,FALSE
27/09/20 12:00,FALSE
27/09/20 13:00,FALSE
27/09/20 14:00,FALSE
27/09/20 15:00,FALSE
27/09/20 16:00,FALSE
27/09/20 17:00,FALSE
27/09/20 18:00,FALSE
27/09/20 19:00,FALSE
27/09/20 20:00,FALSE
27/09/20 21:00,FALSE
27/09/20 22:00,FALSE
27/09/20 23:00,FALSE
28/09/20 0:00,FALSE
28/09/20 1:00,FALSE
28/09/20 2:00,FALSE
28/09/20 3:00,FALSE
28/09/20 4:00,FALSE
28/09/20 5:00,FALSE
28/09/20 6:00,FALSE
28/09/20 7:00,FALSE
28/09/20 8:00,FALSE
28/09/20 9:00,FALSE
28/09/20 10:00,FALSE
28/09/20 11:00,FALSE
28/09/20 12:00,FALSE
28/09/20 13:00,FALSE
28/09/20 14:00,FALSE
28/09/20 15:00,FALSE
28/09/20 16:00,FALSE
28/09/20 17:00,FALSE
28/09/20 18:00,FALSE
28/09/20 19:00,FALSE
28/09/20 20:00,FALSE
28/09/20 21:00,FALSE
28/09/20 22:00,FALSE
28/09/20 23:00,FALSE
29/09/20 0:00,FALSE
29/09/20 1:00,FALSE
29/09/20 2:00,FALSE
29/09/20 3:00,FALSE
29/09/20 4:00,FALSE
29/09/20 5:00,FALSE
29/09/20 6:00,FALSE
29/09/20 7:00,FALSE
29/09/20 8:00,FALSE
29/09/20 9:00,FALSE
29/09/20 10:00,FALSE
29/09/20 11:00,FALSE
29/09/20 12:00,FALSE
29/09/20 13:00,FALSE
29/09/20 14:00,FALSE
29/09/20 15:00,FALSE
29/09/20 16:00,FALSE
29/09/20 17:00,FALSE
29/09/20 18:00,FALSE
29/09/20 19:00,FALSE
29/09/20 20:00,FALSE
29/09/20 21:00,FALSE
29/09/20 22:00,FALSE
29/09/20 23:00,FALSE
30/09/20 0:00,FALSE
30/09/20 1:00,FALSE
30/09/20 2:00,FALSE
30/09/20 3:00,FALSE
30/09/20 4:00,FALSE
30/09/20 5:00,FALSE
30/09/20 6:00,FALSE
30/09/20 7:00,FALSE
30/09/20 8:00,FALSE
30/09/20 9:00,FALSE
30/09/20 10:00,FALSE
30/09/20 11:00,FALSE
30/09/20 12:00,FALSE
30/09/20 13:00,FALSE
30/09/20 14:00,FALSE
30/09/20 15:00,FALSE
30/09/20 16:00,FALSE
30/09/20 17:00,FALSE
30/09/20 18:00,FALSE
30/09/20 19:00,FALSE
30/09/20 20:00,FALSE
30/09/20 21:00,FALSE
30/09/20 22:00,FALSE
30/09/20 23:00,FALSE
01/10/20 0:00,FALSE
01/10/20 1:00,FALSE
01/10/20 2:00,FALSE
01/10/20 3:00,FALSE
01/10/20 4:00,FALSE
01/10/20 5:00,FALSE
01/10/20 6:00,FALSE
01/10/20 7:00,FALSE
01/10/20 8:00,FALSE
01/10/20 9:00,FALSE
01/10/20 10:00,FALSE
01/10/20 11:00,FALSE
01/10/20 12:00,FALSE
01/10/20 13:00,FALSE
01/10/20 14:00,FALSE
01/10/20 15:00,FALSE
01/10/20 16:00,FALSE
01/10/20 17:00,FALSE
01/10/20 18:00,FALSE
01/10/20 19:00,FALSE
01/10/20 20:00,FALSE
01/10/20 21:00,FALSE
01/10/20 22:00,FALSE
01/10/20 23:00,FALSE
02/10/20 0:00,FALSE
02/10/20 1:00,FALSE
02/10/20 2:00,FALSE
02/10/20 3:00,FALSE
02/10/20 4:00,FALSE
02/10/20 5:00,FALSE
02/10/20 6:00,FALSE
02/10/20 7:00,FALSE
02/10/20 8:00,FALSE
02/10/20 9:00,FALSE
02/10/20 10:00,FALSE
02/10/20 11:00,FALSE
02/10/20 12:00,FALSE
02/10/20 13:00,FALSE
02/10/20 14:00,FALSE
02/10/20 15:00,FALSE
02/10/20 16:00,FALSE
02/10/20 17:00,FALSE
02/10/20 18:00,FALSE
02/10/20 19:00,FALSE
02/10/20 20:00,FALSE
02/10/20 21:00,FALSE
02/10/20 22:00,FALSE
02/10/20 23:00,FALSE
03/10/20 0:00,FALSE
03/10/20 1:00,FALSE
03/10/20 2:00,FALSE
03/10/20 3:00,FALSE
03/10/20 4:00,FALSE
03/10/20 5:00,FALSE
03/10/20 6:00,FALSE
03/10/20 7:00,FALSE
03/10/20 8:00,FALSE
03/10/20 9:00,FALSE
03/10/20 10:00,FALSE
03/10/20 11:00,FALSE
03/10/20 12:00,FALSE
03/10/20 13:00,FALSE
03/10/20 14:00,FALSE
03/10/20 15:00,FALSE
03/10/20 16:00,FALSE
03/10/20 17:00,FALSE
03/10/20 18:00,FALSE
03/10/20 19:00,FALSE
03/10/20 20:00,FALSE
03/10/20 21:00,FALSE
03/10/20 22:00,FALSE
03/10/20 23:00,FALSE
04/10/20 0:00,FALSE
04/10/20 1:00,FALSE
04/10/20 2:00,FALSE
04/10/20 3:00,FALSE
04/10/20 4:00,FALSE
04/10/20 5:00,FALSE
04/10/20 6:00,FALSE
04/10/20 7:00,FALSE
04/10/20 8:00,FALSE
04/10/20 9:00,FALSE
04/10/20 10:00,FALSE
04/10/20 11:00,FALSE
04/10/20 12:00,FALSE
04/10/20 13:00,FALSE
04/10/20 14:00,FALSE
04/10/20 15:00,FALSE
04/10/20 16:00,FALSE
04/10/20 17:00,FALSE
04/10/20 18:00,FALSE
04/10/20 19:00,FALSE
04/10/20 20:00,FALSE
04/10/20 21:00,FALSE
04/10/20 22:00,FALSE
04/10/20 23:00,FALSE
05/10/20 0:00,FALSE
05/10/20 1:00,FALSE
05/10/20 2:00,FALSE
05/10/20 3:00,FALSE
05/10/20 4:00,FALSE
05/10/20 5:00,FALSE
05/10/20 6:00,FALSE
05/10/20 7:00,FALSE
05/10/20 8:00,FALSE
05/10/20 9:00,FALSE
05/10/20 10:00,FALSE
05/10/20 11:00,FALSE
05/10/20 12:00,FALSE
05/10/20 13:00,FALSE
05/10/20 14:00,FALSE
05/10/20 15:00,FALSE
05/10/20 16:00,FALSE
05/10/20 17:00,FALSE
05/10/20 18:00,FALSE
05/10/20 19:00,FALSE
05/10/20 20:00,FALSE
05/10/20 21:00,FALSE
05/10/20 22:00,FALSE
05/10/20 23:00,FALSE
06/10/20 0:00,FALSE
06/10/20 1:00,FALSE
06/10/20 2:00,FALSE
06/10/20 3:00,FALSE
06/10/20 4:00,FALSE
06/10/20 5:00,FALSE
06/10/20 6:00,FALSE
06/10/20 7:00,FALSE
06/10/20 8:00,FALSE
06/10/20 9:00,FALSE
06/10/20 10:00,FALSE
06/10/20 11:00,FALSE
06/10/20 12:00,FALSE
06/10/20 13:00,FALSE
06/10/20 14:00,FALSE
06/10/20 15:00,FALSE
06/10/20 16:00,FALSE
06/10/20 17:00,FALSE
06/10/20 18:00,FALSE
06/10/20 19:00,FALSE
06/10/20 20:00,FALSE
06/10/20 21:00,FALSE
06/10/20 22:00,FALSE
06/10/20 23:00,FALSE
07/10/20 0:00,FALSE
07/10/20 1:00,FALSE
07/10/20 2:00,FALSE
07/10/20 3:00,FALSE
07/10/20 4:00,FALSE
07/10/20 5:00,FALSE
07/10/20 6:00,FALSE
07/10/20 7:00,FALSE
07/10/20 8:00,FALSE
07/10/20 9:00,FALSE
07/10/20 10:00,FALSE
07/10/20 11:00,FALSE
07/10/20 12:00,FALSE
07/10/20 13:00,FALSE
07/10/20 14:00,FALSE
07/10/20 15:00,FALSE
07/10/20 16:00,FALSE
07/10/20 17:00,FALSE
07/10/20 18:00,FALSE
07/10/20 19:00,FALSE
07/10/20 20:00,FALSE
07/10/20 21:00,FALSE
07/10/20 22:00,FALSE
07/10/20 23:00,FALSE
08/10/20 0:00,FALSE
08/10/20 1:00,FALSE
08/10/20 2:00,FALSE
08/10/20 3:00,FALSE
08/10/20 4:00,FALSE
08/10/20 5:00,FALSE
08/10/20 6:00,FALSE
08/10/20 7:00,FALSE
08/10/20 8:00,FALSE
08/10/20 9:00,FALSE
08/10/20 10:00,FALSE
08/10/20 11:00,FALSE
08/10/20 12:00,FALSE
08/10/20 13:00,FALSE
08/10/20 14:00,FALSE
08/10/20 15:00,FALSE
08/10/20 16:00,FALSE
08/10/20 17:00,FALSE
08/10/20 18:00,FALSE
08/10/20 19:00,FALSE
08/10/20 20:00,FALSE
08/10/20 21:00,FALSE
08/10/20 22:00,FALSE
08/10/20 23:00,FALSE
09/10/20 0:00,FALSE
09/10/20 1:00,FALSE
09/10/20 2:00,FALSE
09/10/20 3:00,FALSE
09/10/20 4:00,FALSE
09/10/20 5:00,FALSE
09/10/20 6:00,FALSE
09/10/20 7:00,FALSE
09/10/20 8:00,FALSE
09/10/20 9:00,FALSE
09/10/20 10:00,FALSE
09/10/20 11:00,FALSE
09/10/20 12:00,FALSE
09/10/20 13:00,FALSE
09/10/20 14:00,FALSE
09/10/20 15:00,FALSE
09/10/20 16:00,FALSE
09/10/20 17:00,FALSE
09/10/20 18:00,FALSE
09/10/20 19:00,FALSE
09/10/20 20:00,FALSE
09/10/20 21:00,FALSE
09/10/20 22:00,FALSE
09/10/20 23:00,FALSE
10/10/20 0:00,FALSE
10/10/20 1:00,FALSE
10/10/20 2:00,FALSE
10/10/20 3:00,FALSE
10/10/20 4:00,FALSE
10/10/20 5:00,FALSE
10/10/20 6:00,FALSE
10/10/20 7:00,FALSE
10/10/20 8:00,FALSE
10/10/20 9:00,FALSE
10/10/20 10:00,FALSE
10/10/20 11:00,FALSE
10/10/20 12:00,FALSE
10/10/20 13:00,FALSE
10/10/20 14:00,FALSE
10/10/20 15:00,FALSE
10/10/20 16:00,FALSE
10/10/20 17:00,FALSE
10/10/20 18:00,FALSE
10/10/20 19:00,FALSE
10/10/20 20:00,FALSE
10/10/20 21:00,FALSE
10/10/20 22:00,FALSE
10/10/20 23:00,FALSE
11/10/20 0:00,FALSE
11/10/20 1:00,FALSE
11/10/20 2:00,FALSE
11/10/20 3:00,FALSE
11/10/20 4:00,FALSE
11/10/20 5:00,FALSE
11/10/20 6:00,FALSE
11/10/20 7:00,FALSE
11/10/20 8:00,FALSE
11/10/20 9:00,FALSE
11/10/20 10:00,FALSE
11/10/20 11:00,FALSE
11/10/20 12:00,FALSE
11/10/20 13:00,FALSE
11/10/20 14:00,FALSE
11/10/20 15:00,FALSE
11/10/20 16:00,FALSE
11/10/20 17:00,FALSE
11/10/20 18:00,FALSE
11/10/20 19:00,FALSE
11/10/20 20:00,FALSE
11/10/20 21:00,FALSE
11/10/20 22:00,FALSE
11/10/20 23:00,FALSE
12/10/20 0:00,TRUE
12/10/20 1:00,TRUE
12/10/20 2:00,TRUE
12/10/20 3:00,TRUE
12/10/20 4:00,TRUE
12/10/20 5:00,TRUE
12/10/20 6:00,TRUE
12/10/20 7:00,TRUE
12/10/20 8:00,TRUE
12/10/20 9:00,TRUE
12/10/20 10:00,TRUE
12/10/20 11:00,TRUE
12/10/20 12:00,TRUE
12/10/20 13:00,TRUE
12/10/20 14:00,TRUE
12/10/20 15:00,TRUE
12/10/20 16:00,TRUE
12/10/20 17:00,TRUE
12/10/20 18:00,TRUE
12/10/20 19:00,TRUE
12/10/20 20:00,TRUE
12/10/20 21:00,TRUE
12/10/20 22:00,TRUE
12/10/20 23:00,TRUE
13/10/20 0:00,FALSE
13/10/20 1:00,FALSE
13/10/20 2:00,FALSE
13/10/20 3:00,FALSE
13/10/20 4:00,FALSE
13/10/20 5:00,FALSE
13/10/20 6:00,FALSE
13/10/20 7:00,FALSE
13/10/20 8:00,FALSE
13/10/20 9:00,FALSE
13/10/20 10:00,FALSE
13/10/20 11:00,FALSE
13/10/20 12:00,FALSE
13/10/20 13:00,FALSE
13/10/20 14:00,FALSE
13/10/20 15:00,FALSE
13/10/20 16:00,FALSE
13/10/20 17:00,FALSE
13/10/20 18:00,FALSE
13/10/20 19:00,FALSE
13/10/20 20:00,FALSE
13/10/20 21:00,FALSE
13/10/20 22:00,FALSE
13/10/20 23:00,FALSE
14/10/20 0:00,FALSE
14/10/20 1:00,FALSE
14/10/20 2:00,FALSE
14/10/20 3:00,FALSE
14/10/20 4:00,FALSE
14/10/20 5:00,FALSE
14/10/20 6:00,FALSE
14/10/20 7:00,FALSE
14/10/20 8:00,FALSE
14/10/20 9:00,FALSE
14/10/20 10:00,FALSE
14/10/20 11:00,FALSE
14/10/20 12:00,FALSE
14/10/20 13:00,FALSE
14/10/20 14:00,FALSE
14/10/20 15:00,FALSE
14/10/20 16:00,FALSE
14/10/20 17:00,FALSE
14/10/20 18:00,FALSE
14/10/20 19:00,FALSE
14/10/20 20:00,FALSE
14/10/20 21:00,FALSE
14/10/20 22:00,FALSE
14/10/20 23:00,FALSE
15/10/20 0:00,FALSE
15/10/20 1:00,FALSE
15/10/20 2:00,FALSE
15/10/20 3:00,FALSE
15/10/20 4:00,FALSE
15/10/20 5:00,FALSE
15/10/20 6:00,FALSE
15/10/20 7:00,FALSE
15/10/20 8:00,FALSE
15/10/20 9:00,FALSE
15/10/20 10:00,FALSE
15/10/20 11:00,FALSE
15/10/20 12:00,FALSE
15/10/20 13:00,FALSE
15/10/20 14:00,FALSE
15/10/20 15:00,FALSE
15/10/20 16:00,FALSE
15/10/20 17:00,FALSE
15/10/20 18:00,FALSE
15/10/20 19:00,FALSE
15/10/20 20:00,FALSE
15/10/20 21:00,FALSE
15/10/20 22:00,FALSE
15/10/20 23:00,FALSE
16/10/20 0:00,FALSE
16/10/20 1:00,FALSE
16/10/20 2:00,FALSE
16/10/20 3:00,FALSE
16/10/20 4:00,FALSE
16/10/20 5:00,FALSE
16/10/20 6:00,FALSE
16/10/20 7:00,FALSE
16/10/20 8:00,FALSE
16/10/20 9:00,FALSE
16/10/20 10:00,FALSE
16/10/20 11:00,FALSE
16/10/20 12:00,FALSE
16/10/20 13:00,FALSE
16/10/20 14:00,FALSE
16/10/20 15:00,FALSE
16/10/20 16:00,FALSE
16/10/20 17:00,FALSE
16/10/20 18:00,FALSE
16/10/20 19:00,FALSE
16/10/20 20:00,FALSE
16/10/20 21:00,FALSE
16/10/20 22:00,FALSE
16/10/20 23:00,FALSE
17/10/20 0:00,FALSE
17/10/20 1:00,FALSE
17/10/20 2:00,FALSE
17/10/20 3:00,FALSE
17/10/20 4:00,FALSE
17/10/20 5:00,FALSE
17/10/20 6:00,FALSE
17/10/20 7:00,FALSE
17/10/20 8:00,FALSE
17/10/20 9:00,FALSE
17/10/20 10:00,FALSE
17/10/20 11:00,FALSE
17/10/20 12:00,FALSE
17/10/20 13:00,FALSE
17/10/20 14:00,FALSE
17/10/20 15:00,FALSE
17/10/20 16:00,FALSE
17/10/20 17:00,FALSE
17/10/20 18:00,FALSE
17/10/20 19:00,FALSE
17/10/20 20:00,FALSE
17/10/20 21:00,FALSE
17/10/20 22:00,FALSE
17/10/20 23:00,FALSE
18/10/20 0:00,FALSE
18/10/20 1:00,FALSE
18/10/20 2:00,FALSE
18/10/20 3:00,FALSE
18/10/20 4:00,FALSE
18/10/20 5:00,FALSE
18/10/20 6:00,FALSE
18/10/20 7:00,FALSE
18/10/20 8:00,FALSE
18/10/20 9:00,FALSE
18/10/20 10:00,FALSE
18/10/20 11:00,FALSE
18/10/20 12:00,FALSE
18/10/20 13:00,FALSE
18/10/20 14:00,FALSE
18/10/20 15:00,FALSE
18/10/20 16:00,FALSE
18/10/20 17:00,FALSE
18/10/20 18:00,FALSE
18/10/20 19:00,FALSE
18/10/20 20:00,FALSE
18/10/20 21:00,FALSE
18/10/20 22:00,FALSE
18/10/20 23:00,FALSE
19/10/20 0:00,FALSE
19/10/20 1:00,FALSE
19/10/20 2:00,FALSE
19/10/20 3:00,FALSE
19/10/20 4:00,FALSE
19/10/20 5:00,FALSE
19/10/20 6:00,FALSE
19/10/20 7:00,FALSE
19/10/20 8:00,FALSE
19/10/20 9:00,FALSE
19/10/20 10:00,FALSE
19/10/20 11:00,FALSE
19/10/20 12:00,FALSE
19/10/20 13:00,FALSE
19/10/20 14:00,FALSE
19/10/20 15:00,FALSE
19/10/20 16:00,FALSE
19/10/20 17:00,FALSE
19/10/20 18:00,FALSE
19/10/20 19:00,FALSE
19/10/20 20:00,FALSE
19/10/20 21:00,FALSE
19/10/20 22:00,FALSE
19/10/20 23:00,FALSE
20/10/20 0:00,FALSE
20/10/20 1:00,FALSE
20/10/20 2:00,FALSE
20/10/20 3:00,FALSE
20/10/20 4:00,FALSE
20/10/20 5:00,FALSE
20/10/20 6:00,FALSE
20/10/20 7:00,FALSE
20/10/20 8:00,FALSE
20/10/20 9:00,FALSE
20/10/20 10:00,FALSE
20/10/20 11:00,FALSE
20/10/20 12:00,FALSE
20/10/20 13:00,FALSE
20/10/20 14:00,FALSE
20/10/20 15:00,FALSE
20/10/20 16:00,FALSE
20/10/20 17:00,FALSE
20/10/20 18:00,FALSE
20/10/20 19:00,FALSE
20/10/20 20:00,FALSE
20/10/20 21:00,FALSE
20/10/20 22:00,FALSE
20/10/20 23:00,FALSE
21/10/20 0:00,FALSE
21/10/20 1:00,FALSE
21/10/20 2:00,FALSE
21/10/20 3:00,FALSE
21/10/20 4:00,FALSE
21/10/20 5:00,FALSE
21/10/20 6:00,FALSE
21/10/20 7:00,FALSE
21/10/20 8:00,FALSE
21/10/20 9:00,FALSE
21/10/20 10:00,FALSE
21/10/20 11:00,FALSE
21/10/20 12:00,FALSE
21/10/20 13:00,FALSE
21/10/20 14:00,FALSE
21/10/20 15:00,FALSE
21/10/20 16:00,FALSE
21/10/20 17:00,FALSE
21/10/20 18:00,FALSE
21/10/20 19:00,FALSE
21/10/20 20:00,FALSE
21/10/20 21:00,FALSE
