Time,Demand
06/10/20 18:00,17704
06/10/20 19:00,17609
06/10/20 20:00,17317
06/10/20 21:00,16515
06/10/20 22:00,15243
06/10/20 23:00,14344
44111,13894
07/10/20 1:00,13618
07/10/20 2:00,13387
07/10/20 3:00,13220
07/10/20 4:00,13500
07/10/20 5:00,13714
07/10/20 6:00,14732
07/10/20 7:00,16167
07/10/20 8:00,17356
07/10/20 9:00,17571
07/10/20 10:00,17201
07/10/20 11:00,17170
07/10/20 12:00,17070
07/10/20 13:00,16919
07/10/20 14:00,16737
07/10/20 15:00,16473
07/10/20 16:00,16888
07/10/20 17:00,17515
07/10/20 18:00,17796
07/10/20 19:00,17802
07/10/20 20:00,17623
07/10/20 21:00,17003
07/10/20 22:00,16222
07/10/20 23:00,14747
44112,13656
08/10/20 1:00,13406
08/10/20 2:00,13385
08/10/20 3:00,13354
08/10/20 4:00,13481
08/10/20 5:00,14024
08/10/20 6:00,15026
08/10/20 7:00,15987
08/10/20 8:00,16231
08/10/20 9:00,16108
08/10/20 10:00,15770
08/10/20 11:00,15825
08/10/20 12:00,16187
08/10/20 13:00,16144
08/10/20 14:00,16296
08/10/20 15:00,16162
08/10/20 16:00,16365
08/10/20 17:00,16668
08/10/20 18:00,17050
08/10/20 19:00,17399
08/10/20 20:00,17147
08/10/20 21:00,16466
08/10/20 22:00,15585
08/10/20 23:00,14836
44113,14127
09/10/20 1:00,13821
09/10/20 2:00,13903
09/10/20 3:00,14210
09/10/20 4:00,14497
09/10/20 5:00,14239
09/10/20 6:00,15515
09/10/20 7:00,16083
09/10/20 8:00,16097
09/10/20 9:00,15921
09/10/20 10:00,16274
09/10/20 11:00,16169
09/10/20 12:00,16158
09/10/20 13:00,15848
09/10/20 14:00,15894
09/10/20 15:00,15908
09/10/20 16:00,16342
09/10/20 17:00,16976
09/10/20 18:00,16985
09/10/20 19:00,17038
09/10/20 20:00,16698
09/10/20 21:00,16308
09/10/20 22:00,15733
09/10/20 23:00,14837
44114,13782
10/10/20 1:00,13355
10/10/20 2:00,13101
10/10/20 3:00,12940
10/10/20 4:00,12958
10/10/20 5:00,13179
10/10/20 6:00,13460
10/10/20 7:00,14193
10/10/20 8:00,15011
10/10/20 9:00,15356
10/10/20 10:00,15427
10/10/20 11:00,15872
10/10/20 12:00,16117
10/10/20 13:00,16263
10/10/20 14:00,16335
10/10/20 15:00,16055
10/10/20 16:00,15883
10/10/20 17:00,16396
10/10/20 18:00,16545
10/10/20 19:00,16564
10/10/20 20:00,16093
10/10/20 21:00,15791
10/10/20 22:00,15344
10/10/20 23:00,14665
44115,14321
11/10/20 1:00,14051
11/10/20 2:00,13769
11/10/20 3:00,13566
11/10/20 4:00,13478
11/10/20 5:00,13588
11/10/20 6:00,13655
11/10/20 7:00,14612
11/10/20 8:00,14845
11/10/20 9:00,15061
11/10/20 10:00,15068
11/10/20 11:00,15155
11/10/20 12:00,15248
11/10/20 13:00,15139
11/10/20 14:00,15046
11/10/20 15:00,14880
11/10/20 16:00,15270
11/10/20 17:00,16037
11/10/20 18:00,16156
11/10/20 19:00,16130
11/10/20 20:00,16018
11/10/20 21:00,15654
11/10/20 22:00,15232
11/10/20 23:00,14715
44116,14055
12/10/20 1:00,13800
12/10/20 2:00,13561
12/10/20 3:00,13436
12/10/20 4:00,13484
12/10/20 5:00,13560
12/10/20 6:00,13588
12/10/20 7:00,14311
12/10/20 8:00,14641
12/10/20 9:00,15039
12/10/20 10:00,15436
12/10/20 11:00,15738
12/10/20 12:00,15667
12/10/20 13:00,15727
12/10/20 14:00,15558
12/10/20 15:00,16096
12/10/20 16:00,16530
12/10/20 17:00,16746
12/10/20 18:00,16611
12/10/20 19:00,16439
12/10/20 20:00,16035
12/10/20 21:00,15713
12/10/20 22:00,14854
12/10/20 23:00,13858
44117,13620
13/10/20 1:00,13622
13/10/20 2:00,13436
13/10/20 3:00,13464
13/10/20 4:00,13559
13/10/20 5:00,13991
13/10/20 6:00,14591
13/10/20 7:00,15397
13/10/20 8:00,16345
13/10/20 9:00,16218
13/10/20 10:00,16107
13/10/20 11:00,16078
13/10/20 12:00,16222
13/10/20 13:00,16141
13/10/20 14:00,15870
13/10/20 15:00,15751
13/10/20 16:00,16031
13/10/20 17:00,16687
13/10/20 18:00,17161
13/10/20 19:00,17464
13/10/20 20:00,17148
13/10/20 21:00,16352
13/10/20 22:00,15697
13/10/20 23:00,15410
44118,14557
14/10/20 1:00,14483
14/10/20 2:00,14229
14/10/20 3:00,14187
14/10/20 4:00,14331
14/10/20 5:00,14316
14/10/20 6:00,14962
14/10/20 7:00,15725
14/10/20 8:00,15706
14/10/20 9:00,15180
14/10/20 10:00,15093
14/10/20 11:00,15054
14/10/20 12:00,15126
14/10/20 13:00,15348
14/10/20 14:00,15773
14/10/20 15:00,16147
14/10/20 16:00,16622
14/10/20 17:00,17303
14/10/20 18:00,17347
14/10/20 19:00,17417
14/10/20 20:00,16695
14/10/20 21:00,16655
14/10/20 22:00,15919
14/10/20 23:00,15230
44119,14448
15/10/20 1:00,14470
15/10/20 2:00,14209
15/10/20 3:00,14154
15/10/20 4:00,14256
15/10/20 5:00,14859
15/10/20 6:00,15817
15/10/20 7:00,16883
15/10/20 8:00,17193
15/10/20 9:00,17659
15/10/20 10:00,17922
15/10/20 11:00,17987
15/10/20 12:00,17952
15/10/20 13:00,17840
15/10/20 14:00,17981
15/10/20 15:00,17945
15/10/20 16:00,18258
15/10/20 17:00,18151
15/10/20 18:00,17853
15/10/20 19:00,17458
15/10/20 20:00,16846
15/10/20 21:00,16412
15/10/20 22:00,16157
15/10/20 23:00,15463
44120,14780
16/10/20 1:00,14642
16/10/20 2:00,14600
16/10/20 3:00,14319
16/10/20 4:00,14409
16/10/20 5:00,14378
16/10/20 6:00,15495
16/10/20 7:00,15877
16/10/20 8:00,16571
16/10/20 9:00,16156
16/10/20 10:00,15906
16/10/20 11:00,15575
16/10/20 12:00,15519
16/10/20 13:00,15502
16/10/20 14:00,16051
16/10/20 15:00,16239
16/10/20 16:00,16678
16/10/20 17:00,16841
16/10/20 18:00,17169
16/10/20 19:00,17722
16/10/20 20:00,17123
16/10/20 21:00,16629
16/10/20 22:00,15822
16/10/20 23:00,15489
44121,14993
17/10/20 1:00,14715
17/10/20 2:00,14089
17/10/20 3:00,14057
17/10/20 4:00,14309
17/10/20 5:00,14507
17/10/20 6:00,14819
17/10/20 7:00,15563
17/10/20 8:00,15843
17/10/20 9:00,15782
17/10/20 10:00,15612
17/10/20 11:00,15573
17/10/20 12:00,15711
17/10/20 13:00,15501
17/10/20 14:00,15127
17/10/20 15:00,14938
17/10/20 16:00,15336
17/10/20 17:00,16263
17/10/20 18:00,17012
17/10/20 19:00,16768
17/10/20 20:00,16522
17/10/20 21:00,16127
17/10/20 22:00,15822
17/10/20 23:00,15169
44122,14465
18/10/20 1:00,13881
18/10/20 2:00,13711
18/10/20 3:00,13856
18/10/20 4:00,13455
18/10/20 5:00,13686
18/10/20 6:00,14010
18/10/20 7:00,13962
18/10/20 8:00,14564
18/10/20 9:00,15306
18/10/20 10:00,15788
18/10/20 11:00,16319
18/10/20 12:00,16441
18/10/20 13:00,16250
18/10/20 14:00,16092
18/10/20 15:00,16096
18/10/20 16:00,16055
18/10/20 17:00,16968
18/10/20 18:00,17166
18/10/20 19:00,16926
18/10/20 20:00,16370
18/10/20 21:00,16157
18/10/20 22:00,15552
18/10/20 23:00,14556
44123,13900
19/10/20 1:00,13924
19/10/20 2:00,13635
19/10/20 3:00,13651
19/10/20 4:00,13930
19/10/20 5:00,14401
19/10/20 6:00,15177
19/10/20 7:00,15826
19/10/20 8:00,16614
19/10/20 9:00,16961
19/10/20 10:00,17079
19/10/20 11:00,17111
19/10/20 12:00,17030
19/10/20 13:00,16849
19/10/20 14:00,16812
19/10/20 15:00,16986
19/10/20 16:00,17547
19/10/20 17:00,18037
19/10/20 18:00,18029
19/10/20 19:00,17603
19/10/20 20:00,16970
19/10/20 21:00,16265
19/10/20 22:00,15312
19/10/20 23:00,14937
44124,14659
20/10/20 1:00,14262
20/10/20 2:00,14389
20/10/20 3:00,14306
20/10/20 4:00,13824
20/10/20 5:00,14283
20/10/20 6:00,15521
20/10/20 7:00,16494
20/10/20 8:00,16832
20/10/20 9:00,16808
20/10/20 10:00,16314
20/10/20 11:00,15952
20/10/20 12:00,15891
20/10/20 13:00,16004
20/10/20 14:00,15852
20/10/20 15:00,15930
20/10/20 16:00,16270
20/10/20 17:00,17084
20/10/20 18:00,17486
20/10/20 19:00,17654
20/10/20 20:00,17090
20/10/20 21:00,16608
20/10/20 22:00,15645
20/10/20 23:00,15354
44125,14651
21/10/20 1:00,14296
21/10/20 2:00,13991
21/10/20 3:00,13846
21/10/20 4:00,14029
21/10/20 5:00,14334
21/10/20 6:00,15151
21/10/20 7:00,16569
21/10/20 8:00,17284
21/10/20 9:00,17490
21/10/20 10:00,17442
21/10/20 11:00,17396
21/10/20 12:00,17218
21/10/20 13:00,17278
21/10/20 14:00,16882
21/10/20 15:00,16702
21/10/20 16:00,17214
21/10/20 17:00,17187
21/10/20 18:00,17532
21/10/20 19:00,17401
21/10/20 20:00,16919
21/10/20 21:00,16204
21/10/20 22:00,15445
21/10/20 23:00,14998
44126,14343
22/10/20 1:00,14176
22/10/20 2:00,14266
22/10/20 3:00,14174
22/10/20 4:00,14012
22/10/20 5:00,14342
22/10/20 6:00,15238
22/10/20 7:00,15988
22/10/20 8:00,16662
22/10/20 9:00,16862
22/10/20 10:00,16915
22/10/20 11:00,17126
22/10/20 12:00,16937
22/10/20 13:00,16612
22/10/20 14:00,16738
22/10/20 15:00,16893
22/10/20 16:00,17135
22/10/20 17:00,17350
22/10/20 18:00,17386
22/10/20 19:00,17218
22/10/20 20:00,17035
22/10/20 21:00,16522
22/10/20 22:00,15671
22/10/20 23:00,14735
44127,14196
23/10/20 1:00,14147
23/10/20 2:00,13798
23/10/20 3:00,13486
23/10/20 4:00,13643
23/10/20 5:00,13998
23/10/20 6:00,14614
23/10/20 7:00,15872
23/10/20 8:00,16459
23/10/20 9:00,16229
23/10/20 10:00,15959
23/10/20 11:00,15959
23/10/20 12:00,15836
23/10/20 13:00,15894
23/10/20 14:00,15805
23/10/20 15:00,16224
23/10/20 16:00,16884
23/10/20 17:00,17334
23/10/20 18:00,16956
23/10/20 19:00,16901
23/10/20 20:00,16627
23/10/20 21:00,16030
23/10/20 22:00,15384
23/10/20 23:00,14593
44128,13972
24/10/20 1:00,13712
24/10/20 2:00,13422
24/10/20 3:00,13419
24/10/20 4:00,13389
24/10/20 5:00,13654
24/10/20 6:00,14173
24/10/20 7:00,14518
24/10/20 8:00,15232
24/10/20 9:00,15569
24/10/20 10:00,15664
24/10/20 11:00,15498
24/10/20 12:00,15608
24/10/20 13:00,15719
24/10/20 14:00,15584
24/10/20 15:00,15687
24/10/20 16:00,15929
24/10/20 17:00,16628
24/10/20 18:00,17041
24/10/20 19:00,16777
24/10/20 20:00,16403
24/10/20 21:00,15498
24/10/20 22:00,14956
24/10/20 23:00,14652
44129,14391
25/10/20 1:00,13534
25/10/20 2:00,13476
25/10/20 3:00,13363
25/10/20 4:00,13479
25/10/20 5:00,13459
25/10/20 6:00,13794
25/10/20 7:00,14122
25/10/20 8:00,14773
25/10/20 9:00,15126
25/10/20 10:00,15449
25/10/20 11:00,15903
25/10/20 12:00,16181
25/10/20 13:00,16250
25/10/20 14:00,15962
25/10/20 15:00,15586
25/10/20 16:00,16164
25/10/20 17:00,17089
25/10/20 18:00,17471
25/10/20 19:00,17093
25/10/20 20:00,16619
25/10/20 21:00,16273
25/10/20 22:00,15399
25/10/20 23:00,14676
44130,14928
26/10/20 1:00,14117
26/10/20 2:00,13682
26/10/20 3:00,13667
26/10/20 4:00,13808
26/10/20 5:00,14540
26/10/20 6:00,15638
26/10/20 7:00,16947
26/10/20 8:00,17473
26/10/20 9:00,17639
26/10/20 10:00,17878
26/10/20 11:00,18078
26/10/20 12:00,18217
26/10/20 13:00,18159
26/10/20 14:00,17989
26/10/20 15:00,17961
26/10/20 16:00,18252
26/10/20 17:00,18701
26/10/20 18:00,18742
26/10/20 19:00,18372
26/10/20 20:00,17816
26/10/20 21:00,17045
26/10/20 22:00,16140
26/10/20 23:00,15178
44131,15024
27/10/20 1:00,14823
27/10/20 2:00,14449
27/10/20 3:00,14589
27/10/20 4:00,14813
27/10/20 5:00,15222
27/10/20 6:00,16178
27/10/20 7:00,16999
27/10/20 8:00,17250
27/10/20 9:00,17295
27/10/20 10:00,17437
27/10/20 11:00,17364
27/10/20 12:00,17628
27/10/20 13:00,17719
27/10/20 14:00,17503
27/10/20 15:00,17803
27/10/20 16:00,18505
27/10/20 17:00,18874
27/10/20 18:00,18513
27/10/20 19:00,17983
27/10/20 20:00,17706
27/10/20 21:00,17195
27/10/20 22:00,16260
27/10/20 23:00,15603
44132,15218
28/10/20 1:00,14873
28/10/20 2:00,14575
28/10/20 3:00,14570
28/10/20 4:00,14760
28/10/20 5:00,15223
28/10/20 6:00,16125
28/10/20 7:00,16992
28/10/20 8:00,17471
28/10/20 9:00,17727
28/10/20 10:00,17632
28/10/20 11:00,16911
28/10/20 12:00,16488
28/10/20 13:00,16266
28/10/20 14:00,16140
28/10/20 15:00,16523
28/10/20 16:00,17254
28/10/20 17:00,18117
28/10/20 18:00,18362
28/10/20 19:00,18124
28/10/20 20:00,17882
28/10/20 21:00,17324
28/10/20 22:00,16221
28/10/20 23:00,15364
44133,15067
29/10/20 1:00,14936
29/10/20 2:00,14758
29/10/20 3:00,14625
29/10/20 4:00,14794
29/10/20 5:00,15080
29/10/20 6:00,16277
29/10/20 7:00,17061
29/10/20 8:00,17516
29/10/20 9:00,17481
29/10/20 10:00,17567
29/10/20 11:00,17675
29/10/20 12:00,17447
29/10/20 13:00,17152
29/10/20 14:00,17202
29/10/20 15:00,17430
29/10/20 16:00,18049
29/10/20 17:00,18373
29/10/20 18:00,19018
29/10/20 19:00,18529
29/10/20 20:00,17943
29/10/20 21:00,17211
29/10/20 22:00,16665
29/10/20 23:00,15942
44134,15398
30/10/20 1:00,15096
30/10/20 2:00,14995
30/10/20 3:00,14842
30/10/20 4:00,15031
30/10/20 5:00,15358
30/10/20 6:00,16623
30/10/20 7:00,17447
30/10/20 8:00,17978
30/10/20 9:00,17784
30/10/20 10:00,17549
30/10/20 11:00,17050
30/10/20 12:00,16978
30/10/20 13:00,16911
30/10/20 14:00,17028
30/10/20 15:00,16992
30/10/20 16:00,17670
30/10/20 17:00,18257
30/10/20 18:00,18899
30/10/20 19:00,18593
30/10/20 20:00,18246
30/10/20 21:00,17561
30/10/20 22:00,16881
30/10/20 23:00,16126
44135,15713
31/10/20 1:00,15263
31/10/20 2:00,15111
31/10/20 3:00,14859
31/10/20 4:00,14975
31/10/20 5:00,15225
31/10/20 6:00,15576
31/10/20 7:00,16194
31/10/20 8:00,16554
31/10/20 9:00,16565
31/10/20 10:00,16004
31/10/20 11:00,15899
31/10/20 12:00,15114
31/10/20 13:00,14862
31/10/20 14:00,14853
31/10/20 15:00,15046
31/10/20 16:00,15745
31/10/20 17:00,16601
31/10/20 18:00,16951
31/10/20 19:00,16426
31/10/20 20:00,15849
31/10/20 21:00,15467
31/10/20 22:00,14736
31/10/20 23:00,13954
44136,13616
01/11/20 1:00,13555
01/11/20 2:00,13621
01/11/20 3:00,13448
01/11/20 4:00,13740
01/11/20 5:00,13698
01/11/20 6:00,13997
01/11/20 7:00,14467
01/11/20 8:00,14954
01/11/20 9:00,15946
01/11/20 10:00,16601
01/11/20 11:00,16793
01/11/20 12:00,17004
01/11/20 13:00,17399
01/11/20 14:00,17335
01/11/20 15:00,17036
01/11/20 16:00,17195
01/11/20 17:00,18001
01/11/20 18:00,18861
01/11/20 19:00,18800
01/11/20 20:00,18010
01/11/20 21:00,17558
01/11/20 22:00,16944
01/11/20 23:00,16003
44137,15162
02/11/20 1:00,14913
02/11/20 2:00,14649
02/11/20 3:00,14617
02/11/20 4:00,14472
02/11/20 5:00,14922
02/11/20 6:00,15650
02/11/20 7:00,16984
02/11/20 8:00,17636
02/11/20 9:00,17804
02/11/20 10:00,17900
02/11/20 11:00,17868
02/11/20 12:00,17302
02/11/20 13:00,17570
02/11/20 14:00,17605
02/11/20 15:00,17971
02/11/20 16:00,18685
02/11/20 17:00,19639
02/11/20 18:00,20347
02/11/20 19:00,19990
02/11/20 20:00,19202
02/11/20 21:00,18444
02/11/20 22:00,17965
02/11/20 23:00,16645
44138,15895
03/11/20 1:00,15446
03/11/20 2:00,15004
03/11/20 3:00,15035
03/11/20 4:00,14898
03/11/20 5:00,15359
03/11/20 6:00,15793
03/11/20 7:00,17101
03/11/20 8:00,17605
03/11/20 9:00,17926
03/11/20 10:00,17666
03/11/20 11:00,17792
03/11/20 12:00,17751
03/11/20 13:00,17392
03/11/20 14:00,17583
03/11/20 15:00,17488
03/11/20 16:00,17467
03/11/20 17:00,18086
03/11/20 18:00,18955
03/11/20 19:00,18949
03/11/20 20:00,18103
03/11/20 21:00,18143
03/11/20 22:00,17347
03/11/20 23:00,16386
44139,15635
04/11/20 1:00,15410
04/11/20 2:00,14609
04/11/20 3:00,14653
04/11/20 4:00,14369
04/11/20 5:00,14629
04/11/20 6:00,14929
04/11/20 7:00,16164
04/11/20 8:00,16795
04/11/20 9:00,16825
04/11/20 10:00,16666
04/11/20 11:00,16421
04/11/20 12:00,16030
04/11/20 13:00,15891
04/11/20 14:00,15870
04/11/20 15:00,16333
04/11/20 16:00,16881
04/11/20 17:00,17607
04/11/20 18:00,18335
04/11/20 19:00,18238
04/11/20 20:00,17959
04/11/20 21:00,17385
04/11/20 22:00,16957
04/11/20 23:00,15621
44140,14960
05/11/20 1:00,14386
05/11/20 2:00,13994
05/11/20 3:00,13887
05/11/20 4:00,13781
05/11/20 5:00,13935
05/11/20 6:00,14456
05/11/20 7:00,15763
05/11/20 8:00,16314
05/11/20 9:00,16420
05/11/20 10:00,16257
05/11/20 11:00,16548
05/11/20 12:00,16627
05/11/20 13:00,16766
05/11/20 14:00,16664
05/11/20 15:00,16679
05/11/20 16:00,16926
05/11/20 17:00,17791
05/11/20 18:00,18381
05/11/20 19:00,18195
05/11/20 20:00,17561
05/11/20 21:00,17243
05/11/20 22:00,16883
05/11/20 23:00,16004
44141,15198
06/11/20 1:00,14661
06/11/20 2:00,14116
06/11/20 3:00,13990
06/11/20 4:00,14047
06/11/20 5:00,14022
06/11/20 6:00,14664
06/11/20 7:00,15756
06/11/20 8:00,16598
06/11/20 9:00,16599
06/11/20 10:00,16524
06/11/20 11:00,16589
06/11/20 12:00,16345
06/11/20 13:00,16185
06/11/20 14:00,15978
06/11/20 15:00,16202
06/11/20 16:00,16651
06/11/20 17:00,16959
06/11/20 18:00,17415
06/11/20 19:00,17302
06/11/20 20:00,16996
06/11/20 21:00,16457
06/11/20 22:00,15721
06/11/20 23:00,15141
44142,14658
07/11/20 1:00,13606
07/11/20 2:00,13231
07/11/20 3:00,13221
07/11/20 4:00,13312
07/11/20 5:00,13063
07/11/20 6:00,13141
07/11/20 7:00,14322
07/11/20 8:00,14728
07/11/20 9:00,14748
07/11/20 10:00,14997
07/11/20 11:00,15273
07/11/20 12:00,15279
07/11/20 13:00,15162
07/11/20 14:00,15108
07/11/20 15:00,14975
07/11/20 16:00,15283
07/11/20 17:00,16233
07/11/20 18:00,17348
07/11/20 19:00,17097
07/11/20 20:00,16498
07/11/20 21:00,15658
07/11/20 22:00,15029
07/11/20 23:00,14737
44143,14234
08/11/20 1:00,13717
08/11/20 2:00,13579
08/11/20 3:00,13172
08/11/20 4:00,13041
08/11/20 5:00,12889
08/11/20 6:00,13060
08/11/20 7:00,13667
08/11/20 8:00,13692
08/11/20 9:00,13837
08/11/20 10:00,14037
08/11/20 11:00,14173
08/11/20 12:00,14254
08/11/20 13:00,14155
08/11/20 14:00,14170
08/11/20 15:00,14167
08/11/20 16:00,14760
08/11/20 17:00,15757
08/11/20 18:00,16479
08/11/20 19:00,17153
08/11/20 20:00,16307
08/11/20 21:00,15668
08/11/20 22:00,15178
08/11/20 23:00,14610
44144,14497
09/11/20 1:00,14466
09/11/20 2:00,13801
09/11/20 3:00,13497
09/11/20 4:00,13291
09/11/20 5:00,13682
09/11/20 6:00,14016
09/11/20 7:00,15531
09/11/20 8:00,16225
09/11/20 9:00,16313
09/11/20 10:00,16236
09/11/20 11:00,16018
09/11/20 12:00,16079
09/11/20 13:00,16149
09/11/20 14:00,16041
09/11/20 15:00,16205
09/11/20 16:00,16574
09/11/20 17:00,17716
09/11/20 18:00,18778
09/11/20 19:00,18477
09/11/20 20:00,17505
09/11/20 21:00,16431
09/11/20 22:00,16024
09/11/20 23:00,15704
44145,14982
10/11/20 1:00,14544
10/11/20 2:00,13752
10/11/20 3:00,13527
10/11/20 4:00,13356
10/11/20 5:00,13366
10/11/20 6:00,13895
10/11/20 7:00,15423
10/11/20 8:00,16500
10/11/20 9:00,16698
10/11/20 10:00,16852
10/11/20 11:00,17048
10/11/20 12:00,16787
10/11/20 13:00,16219
10/11/20 14:00,16469
10/11/20 15:00,16580
10/11/20 16:00,17094
10/11/20 17:00,17758
10/11/20 18:00,18569
10/11/20 19:00,18478
10/11/20 20:00,17597
10/11/20 21:00,17226
10/11/20 22:00,16880
10/11/20 23:00,15882
44146,14355
11/11/20 1:00,13782
11/11/20 2:00,13256
11/11/20 3:00,13279
11/11/20 4:00,13396
11/11/20 5:00,13423
11/11/20 6:00,13588
11/11/20 7:00,15432
11/11/20 8:00,16153
11/11/20 9:00,16745
11/11/20 10:00,17090
11/11/20 11:00,16462
11/11/20 12:00,16059
11/11/20 13:00,16252
11/11/20 14:00,16037
11/11/20 15:00,16221
11/11/20 16:00,16567
11/11/20 17:00,17231
11/11/20 18:00,18422
11/11/20 19:00,18138
11/11/20 20:00,17698
11/11/20 21:00,17419
11/11/20 22:00,16539
11/11/20 23:00,15441
44147,14817
12/11/20 1:00,14442
12/11/20 2:00,14280
12/11/20 3:00,14034
12/11/20 4:00,14324
12/11/20 5:00,14475
12/11/20 6:00,14795
12/11/20 7:00,15820
12/11/20 8:00,17067
12/11/20 9:00,16979
12/11/20 10:00,16496
12/11/20 11:00,15992
12/11/20 12:00,15904
12/11/20 13:00,15662
12/11/20 14:00,15640
12/11/20 15:00,16035
12/11/20 16:00,16613
12/11/20 17:00,17728
12/11/20 18:00,18656
12/11/20 19:00,18766
12/11/20 20:00,18277
12/11/20 21:00,17857
12/11/20 22:00,17287
12/11/20 23:00,16216
44148,15348
13/11/20 1:00,15637
13/11/20 2:00,15061
13/11/20 3:00,14853
13/11/20 4:00,14617
13/11/20 5:00,14663
13/11/20 6:00,14924
13/11/20 7:00,15838
13/11/20 8:00,16841
13/11/20 9:00,17346
13/11/20 10:00,17964
13/11/20 11:00,17442
13/11/20 12:00,17031
13/11/20 13:00,16718
13/11/20 14:00,16873
13/11/20 15:00,17258
13/11/20 16:00,18004
13/11/20 17:00,18631
13/11/20 18:00,19174
13/11/20 19:00,18722
13/11/20 20:00,17900
13/11/20 21:00,17663
13/11/20 22:00,17259
13/11/20 23:00,16418
44149,15194
14/11/20 1:00,14677
14/11/20 2:00,14455
14/11/20 3:00,14372
14/11/20 4:00,14577
14/11/20 5:00,14277
14/11/20 6:00,14585
14/11/20 7:00,15201
14/11/20 8:00,15453
14/11/20 9:00,15499
14/11/20 10:00,15573
14/11/20 11:00,15489
14/11/20 12:00,15544
14/11/20 13:00,15491
14/11/20 14:00,15660
14/11/20 15:00,15721
14/11/20 16:00,16096
14/11/20 17:00,17583
14/11/20 18:00,18459
14/11/20 19:00,17799
14/11/20 20:00,17364
14/11/20 21:00,17381
14/11/20 22:00,17074
14/11/20 23:00,16612
44150,16034
15/11/20 1:00,15431
15/11/20 2:00,14951
15/11/20 3:00,14481
15/11/20 4:00,14569
15/11/20 5:00,14165
15/11/20 6:00,14419
15/11/20 7:00,14807
15/11/20 8:00,15345
15/11/20 9:00,15949
15/11/20 10:00,16771
15/11/20 11:00,17501
15/11/20 12:00,17843
15/11/20 13:00,18121
15/11/20 14:00,18023
15/11/20 15:00,17629
15/11/20 16:00,17182
15/11/20 17:00,17371
15/11/20 18:00,18029
15/11/20 19:00,18000
15/11/20 20:00,17636
15/11/20 21:00,17038
15/11/20 22:00,16541
15/11/20 23:00,15908
44151,15028
16/11/20 1:00,14703
16/11/20 2:00,14398
16/11/20 3:00,14110
16/11/20 4:00,14364
16/11/20 5:00,14401
16/11/20 6:00,15133
16/11/20 7:00,16570
16/11/20 8:00,17485
16/11/20 9:00,18148
16/11/20 10:00,18678
16/11/20 11:00,18818
16/11/20 12:00,18934
16/11/20 13:00,19374
16/11/20 14:00,19020
16/11/20 15:00,19083
16/11/20 16:00,18616
16/11/20 17:00,19107
16/11/20 18:00,20046
16/11/20 19:00,19327
16/11/20 20:00,18723
16/11/20 21:00,18248
16/11/20 22:00,17668
16/11/20 23:00,17056
44152,16488
17/11/20 1:00,15749
17/11/20 2:00,15480
17/11/20 3:00,15449
17/11/20 4:00,15322
17/11/20 5:00,15281
17/11/20 6:00,15556
17/11/20 7:00,16684
17/11/20 8:00,17630
17/11/20 9:00,18122
17/11/20 10:00,18249
17/11/20 11:00,18170
17/11/20 12:00,18568
17/11/20 13:00,18956
17/11/20 14:00,18678
17/11/20 15:00,18906
17/11/20 16:00,18857
17/11/20 17:00,19596
17/11/20 18:00,20464
17/11/20 19:00,20102
17/11/20 20:00,19526
17/11/20 21:00,19361
17/11/20 22:00,18591
17/11/20 23:00,17732
44153,16911
18/11/20 1:00,16316
18/11/20 2:00,16319
18/11/20 3:00,15772
18/11/20 4:00,15629
18/11/20 5:00,15649
18/11/20 6:00,16245
18/11/20 7:00,17570
18/11/20 8:00,18372
18/11/20 9:00,18438
18/11/20 10:00,18375
18/11/20 11:00,17804
18/11/20 12:00,17666
18/11/20 13:00,17318
18/11/20 14:00,17459
18/11/20 15:00,17324
18/11/20 16:00,18104
18/11/20 17:00,19055
18/11/20 18:00,20223
18/11/20 19:00,19441
18/11/20 20:00,19001
18/11/20 21:00,18995
18/11/20 22:00,18097
18/11/20 23:00,17067
44154,16635
19/11/20 1:00,16452
19/11/20 2:00,15934
19/11/20 3:00,15627
19/11/20 4:00,15919
19/11/20 5:00,15891
19/11/20 6:00,16397
19/11/20 7:00,16925
19/11/20 8:00,17725
19/11/20 9:00,18369
19/11/20 10:00,18672
19/11/20 11:00,18194
19/11/20 12:00,18091
19/11/20 13:00,17726
19/11/20 14:00,17725
19/11/20 15:00,17785
19/11/20 16:00,18055
19/11/20 17:00,18676
19/11/20 18:00,19439
19/11/20 19:00,19078
19/11/20 20:00,18904
19/11/20 21:00,18216
19/11/20 22:00,17212
19/11/20 23:00,15952
44155,15133
20/11/20 1:00,14415
20/11/20 2:00,14146
20/11/20 3:00,13736
20/11/20 4:00,13709
20/11/20 5:00,13651
20/11/20 6:00,14121
20/11/20 7:00,15369
20/11/20 8:00,16733
20/11/20 9:00,17900
20/11/20 10:00,17576
20/11/20 11:00,17384
20/11/20 12:00,17114
20/11/20 13:00,17359
20/11/20 14:00,17098
20/11/20 15:00,16745
20/11/20 16:00,16968
20/11/20 17:00,17720
20/11/20 18:00,18581
20/11/20 19:00,18484
20/11/20 20:00,18090
20/11/20 21:00,17877
20/11/20 22:00,17031
20/11/20 23:00,16017
44156,14887
21/11/20 1:00,14183
21/11/20 2:00,14021
21/11/20 3:00,13877
21/11/20 4:00,13810
21/11/20 5:00,13703
21/11/20 6:00,14163
21/11/20 7:00,14498
21/11/20 8:00,15149
21/11/20 9:00,15767
21/11/20 10:00,16458
21/11/20 11:00,16842
21/11/20 12:00,17143
21/11/20 13:00,16821
21/11/20 14:00,16867
